Ticker,Name,Exchange
PORTX,Portfolio 21 Global Equity R,NAS
OPBNX,Oppenheimer Core Bond N,NAS
KR5216264055.KS,Dongbu PF Real Estate 8,KSC
PAFBX,Principal Large Cap Value I R5,NAS
IE00B01KDR67.IR,RBS UK Specialist Equity Ser 3 Inc NAV,ISE
JCGCX,INTECH U.S. Growth C,NAS
PYLMX,Payden Limited Maturity,NAS
19341060.IR,DIVE 2/17/12/Q3/EUR,ISE
IE00B5KY0S47.IR,MS PSAM Global Event UCITS C EUR,ISE
11848659.IR,JANUS US EUR-I-AC,ISE
IEOYX,Ivy European Opportunities Y,NAS
NSMIX,Columbia Short Term Muni Bd Z,NAS
LFEIX,Federated Equity Income F,NAS
GB00B96K3W96.L,Fidelity PathFinder Foundation 3,LSE
RLCYX,Columbia Large Value Quantitative K,NAS
OBLVX,Optimum Large Cap Value B,NAS
OGLYX,Oppenheimer Global Y,NAS
A1W5DF.SW,UBS(Irl)ETFplc-MSCI USA 100%hdgto£ A-acc,ISE
21872072.IR,SR GLB G/7/13/USD,ISE
TTRCX,Templeton Global Total Return C,NAS
JMVSX,JPMorgan Mid Cap Value Sel,NAS
22252000.IR,PAULS B/B/07/13/FH,ISE
22087413.IR,PAULS B/B/07/13.H2,ISE
119897.BO,ING Dividend Yield Dir Gr,BSE
GSSMX,Goldman Sachs Small Cap Value A,NAS
FR0010035402.PA,Kapital Multi Réactif,PSX
KR5307AJ4318.KS,Yurie RealStar Autocall PF ELS-Deriv 274,KSC
TIBAX,Thornburg Investment Income Builder A,NAS
MGNJX,BlackRock NJ Municipal Bond Inv B,NAS
INVEXMPB1.MX,INVEXMP B1,MEX
DMOCX,Delaware Tax-Free MN C,NAS
IE00B4ZTHD16.IR,BNY Mellon Global Real Return X USD,ISE
JRMCX,INTECH U.S. Core I,NAS
PUICX,Putnam Income C,NAS
TW000T4747Y9.TW,Taishin Rogers Glbl Metal&Mining; Idx,TAI
FR0010517938.PA,Intenséo 8 - Janvier 2008,PSX
F00000P7WJ.TO,Manulife Dyn Strat Yld GIF Sel Ori 75 Sr,TOR
IT0004645187.MI,BNL 3 X 3,MIL
IE00B3XDC442.IR,GlobalAccess Global Short Dur Bd Z ? Acc,ISE
PRFRX,T. Rowe Price Floating Rate,NAS
XR59.HM,SISF EM MKT AD,HAM
WMGYX,Ivy Mid Cap Growth Y,NAS
VPMAX,Vanguard PRIMECAP Adm,NAS
112058.BO,Mirae Asset S/T Bond Qt Div,BSE
ARTLX,Artisan Value Fund Investor Shares,NAS
FSIMX,Forward Select Income Advisor,NAS
TRSCX,TIAA-CREF Social Choice Eq Retire,NAS
KR5206AA4798.KS,Woori ETF Acc Trgt Convs PF Eq Bal-FoF 1,KSC
IE00B99K4C36.IR,GAM Star QFS Glbl Macro Ccy Inst A $ Acc,ISE
KR5101A79187.KS,KIM PF Quant Long Short Bond Balanced 1,KSC
PSHCX,Pioneer Short Term Income C,NAS
10314517.SW,MLIS YK E-D UC GCD,EBS
HSBCDOLBNF.MX,HSBCDOL BNF,MEX
GB00B7L5TW76.L,PFS Hawksmoor Distribution B Acc,LSE
QLMMIX,,NAS
IE00B996J935.IR,Legg Mason WA US Core+ Bd F $ Acc,ISE
KR5223958434.KS,KB Chameleon Target Convt PF EqBal-FoF 2,KSC
IE00B3L6P808.IR,Baring High Yield Bond I USD Acc,ISE
HHREF.AS,HH I REAL EST V,AMS
WZFP.MU,LACUNA AD AS PA PC,MUN
IE00B515N091.IR,Hermes Global Equity Select Z GBP Acc,ISE
XHMHX,Helios Multi-Sector High Income,NAS
KR5307AF1540.KS,Yurie RelStr Full Duplex PF ELS-Deriv 11,KSC
WSGIX,Wells Fargo Advantage Sh Dur Govt Bd I,NAS
XLORX,Lazard World Dividend & Income ,NAS
IE00B6WDYZ18.IR,Prusik Asian Equity Income Z SGD Hdg,ISE
F0CAN05PDD.TO,Manulife GIFe 2 Monthly High Income,TOR
FMIZX,Mutual International Z,NAS
JTBMX,JHVIT Total Bond Market Tr B Ser I,NAS
CSVFX,Columbia Global Dividend Opportunity Z,NAS
MGFAX,MassMutual Premier Global A,NAS
TTULOSZURBAN.BC,Títulos Zurbano FV SICAV,BAR
TSIIX,Thornburg Strategic Income I,NAS
JI9P.MU,JB MST GL E M ST BC,MUN
4457492.IR,WINTON C/08/08/EUR,ISE
11928578.IR,CRM EQTY USD-S-ACC,ISE
DEEVX,Delaware Smid Cap Growth C,NAS
F00000JVYX.TO,SunWise Essntl FT Quotntl Divers Inc Seg,TOR
21664614.IR,NB HIG YI ZAR-B-,ISE
3259806.SW,ZH AST IMM GL CH,EBS
HU4A.BE,E&G; IMMOAKT EU CC,BER
RYZCX,Rydex Precious Metals C,NAS
FR0010985259.PA,LBPAM Actions Euro Focus Emergent I A/I,PSX
PUSYX,Putnam US Government Income Y,NAS
RAGTX,AllianzGI Technology A,NAS
JMKAX,JHancock Emerging Markets Debt A,NAS
FEXKX,Fidelity Export & Multinational K,NAS
NTECX,Nuveen Tradewinds Emerging Markets C,NAS
PEQRX,Putnam Equity Income R,NAS
RSFNX,Columbia Retirement Plus 2015 Z,NAS
KR5203A83480.KS,Daishin New Step Down PF ELS-Deriv 101,KSC
QFVIG.MI,QF VALORE IM. GLOB.,MIL
D6RA.HM,DEKA-MEGATR TF T,HAM
OAFOX,Old Mutual Barrow Hanley Value A,NAS
FJF0.HM,C-Q STRATEGIE EUR T,HAM
SGQRX,DWS Global Growth R,NAS
11962741.IR,BNY GLB OP USD-X-AC,ISE
KGLAX,Kinetics Global Adv A,NAS
BOPAX,Sterling Capital Special Opps Eq A,NAS
FR0010637900.PA,Objectif Convertible Europe A,PSX
CIOZX,Columbia Income Opportunities Z,NAS
TRAMX,T. Rowe Price Africa & Middle East,NAS
KR5216AJ3765.KS,Dongbu Korea HK Idx Lnkd PF ELS-Deriv 4,KSC
KR5206AA0069.KS,Woori Pioneer Feeder Bond 1 C1,KSC
JM5C.BE,HSBC GI BRAZ EQ AC,BER
KR5301784835.KS,MiraeAsset ASEAN Sec Rep Fdr Eq 1 A,KSC
F000005IF3.TO,CIBC Managed Balanced Portfolio Cl T6 U$,TOR
GB00B84RBN20.L,Sarasin GlobalSar Cautious X Inc,LSE
TWCVX,American Century Vista Inv,NAS
CMRVX,CM Advisors Small Cap Value R,NAS
VWEAX,Vanguard High-Yield Corporate Adm,NAS
22124114.IR,SR GLB G/8/13/USD,ISE
PLBSX,Principal Large Cap Blend II R1,NAS
VGRAX,Invesco Mid Cap Growth A,NAS
IE00BFRSVB92.IR,PIMCO GIS Capital Secs Z USD Inc,ISE
KR5217A52113.KS,FT PF Bond Balanced 17,KSC
113295.BO,Reliance Index Sensex Yr Div,BSE
XGGMX,Guggenheim Credit Allocation Fu,NAS
LMZIX,Legg Mason BW Global High Yield IS,NAS
S3083.MC,YIELD INVERSIONES,MCE
GB00B581S493.L,Schroder Asian Income Maximiser Z Acc,LSE
A137930.KQ,MIDAS Covered Call,KSC
XR5A.MU,SISF SWISS EQ AD,MUN
BTFTX,American Century Zero Coupon 2015 Inv,NAS
HFMDX,Hennessy Cornerstone Mid Cap 30 Inv,NAS
XE82.MU,JB MCO COMM EUR BC,MUN
S0239.MC,ARBARIN,MCE
WFLRX,Wells Fargo Advantage DJ Target 2020 R4,NAS
F00000MUP8.HK,ManuSelect Japan,HKG
F0CAN06WXB.TO,GWL Conservative Income Port (PSG) NL,TOR
KR5367967092.KS,Lazard Korea Equity C2,KSC
MAGYX,MassMutual Select Growth Opportunities Y,NAS
USATX,USAA Tax Exempt Intermediate-Term,NAS
XCTRX,ClearBridge Energy MLP Total Re,NAS
FCAHX,Franklin CA High Yield Municipal C,NAS
LEDOX,Lazard Emerging Markets Debt Open,NAS
QASDX,Quaker Akros Absolute Return C,NAS
ISCCX,Federated International Small-Mid Co C,NAS
KR5102564196.KS,UBSHana FirstClass Autosys Fdr Eq Bal 4,KSC
103194.BO,Birla Sun Life Cash Mgr Instl Wk Div,BSE
2021623.IR,AXA ALL-CTY EX-JP-A,ISE
21556143.IR,NOM COLRS EUR-I-AC,ISE
REBAX,Columbia Emerging Markets Bond A,NAS
VSLPX,Vanguard Struct Large-Cap Eq InstlPlus,NAS
JSWG.MU,HSBC GI G EM BD PD,MUN
FSIVX,Fidelity Spartan Intl Idx Advtg,NAS
4665549.SW,T QU EQ US COV B 4D,EBS
KR5210A31377.KS,SHBNPP Q-voltas PF Bond-Derivatives 2,KSC
IE00B5N0GF80.IR,Neuberger Berman HY Bd SEK Adv,ISE
PITAX,Principal Inflation Protection A,NAS
JLCAX,JPMorgan US Large Cap Core Plus A,NAS
FOPPX,Franklin Growth Opportunities R6,NAS
S4WA.MU,SMNS WTINV AKT T,MUN
XCHYX,Calamos Convertible and High In,NAS
RELBANKEQN.NS,R* Shares Banking ETF,BSE
CEPRX,Columbia Income Opportunities R5,NAS
NMSAX,Columbia Small Cap Index A,NAS
HDPMX,Hodges,NAS
SDLAX,SEI Dynamic Asset Allocation A (SIIT),NAS
JSEAX,JPMorgan International Eq A,NAS
19984989.IR,PAULSON B/10/12/H2,ISE
4613149.IR,JABCAP EMEA -E1- UR,ISE
S3573.MC,RIVIPOLI INVEST,MCE
IWTJ.HM,ERST RESP ST EU T,HAM
IPHAX,ING Pioneer High Yield Adv,NAS
HIQYX,Highland International Equity Y,NAS
4443232.HM,CS MACS CLSSC40 B T,HAM
FR0010326264.PA,Natixis Profil Sérénité C,PSX
UNO7.HM,UNIEUROR R ZINS AD,HAM
HUTA.TO,Horizons Universa Can Black Swan ETF Adv,TOR
JPASX,JPMorgan Asia Equity Sel,NAS
IE00B3QX3X74.IR,PIMCO GIS Glbl Multi-Asset Inv Acc,ISE
VALMONINVERS.BC,Valmon Inversiones SICAV,BAR
BGORX,BlackRock Global Opportunities R,NAS
DRITX,Dreyfus Intermediate Term Income A,NAS
HJ3F.MU,HANSAEUROPA,MUN
FR0011168723.PA,UBAM Convertibles Euro 10-40 ZC EUR,PSX
FK8A.DU,DK-INST LIQUID T,DUS
ZJPH.HM,SISF EM ASIA AC,HAM
X8LL.MU,PION STR INC AC,MUN
PLMAX,PIMCO Emerging Markets Currency A,NAS
DFJSX,DFA Japanese Small Company I,NAS
GB00B80PQP76.L,Close Discretionary Mgd Div Inc X Acc,LSE
UI4B.BE,UNIRAK,BER
LTWBX,AllianceBern 2055 Retirement Strat B,NAS
IE00BCZXQP40.IR,PIMCO GIS Glbl Fdmtl Idx StkPLUS Ins£Acc,ISE
SABPX,Principal SAM Balanced A,NAS
GB00B7454D07.L,M&G; Gilt & Fixed Interest Income I Inc,LSE
JRWQX,JHancock Retirement Choices at 2020 R1,NAS
JAHYX,Janus High-Yield T,NAS
119426.BO,L&T; Gilt Dir Qt Div,BSE
PFXYX,PACE Government Secs Fixed Income Y,NAS
FGICHX,FIRST TRUST 2517 WORLDWIDE ECON,NAS
19942848.IR,NB HIGH YLD USD-B-,ISE
F0CAN05NRL.TO,CI Harbour Global Equity Corp Class,TOR
GTDDX,Invesco Developing Markets A,NAS
20743866.IR,KAM GLB EQ USD-A-AC,ISE
KR5213AJ0889.KS,Hanwha Pension Fund PF Bond 2,KSC
UQ28.MU,AGIF INDON EQ AD,MUN
KR5303873800.KS,MIDAS Blue Chip Dividend Equity Bal C C1,KSC
FR0011175991.PA,THEAM Quant Guru Global Emerg Eq B EUR C,PSX
12288060.SW,PS CALLISTO Z EUR,EBS
XUJB.HM,DEX EQ L JAPAN CC,HAM
SABADELLINVE.BC,Sabadell Inversión Ética y Solidaria FI,BAR
GB00B24G6874.L,Quadris Charitable Trust GBP,LSE
PLGJX,Principal LargeCap Growth I J,NAS
ODVCX,Oppenheimer Developing Markets C,NAS
F00000OM4N.TO,Investors Canadian Growth Class J NL,TOR
SWHFX,Schwab Health Care,NAS
F000003ZM3.TO,NexGen NA Growth Tax Managed DTC UHNW,TOR
11704532.SW,ZKBCIFWEXCHFBH T,EBS
CRITERIONCDN.TO,First Asset Cdn Engy Convert Debenture A,TOR
FR0007085816.PA,CNP Assur Ixis Crédit A/I,PSX
TEMPLETONCAT.TO,Templeton International Stock Corp Cl T,TOR
108643.BO,IDFC Gov Sec Inv A Qt Div,BSE
FR0010582510.PA,Natixis Actions Europe Value R Inc,PSX
CYLRX,Columbia High Yield Bond R4,NAS
F0CAN05P1T.TO,Quadrus Aggressive Folio,TOR
2466822.SW,PICTET-ARGD-Z EUR,EBS
LSMAX,Columbia Small Cap Core A,NAS
JORNX,Janus Global Select T,NAS
PUDBX,Prudential Real Assets B,NAS
PTTPX,PIMCO Total Return P,NAS
H2ZV.HM,BGF SW S M OPP A2C,HAM
MXULX,Great-West Lifetime 2055 II T,NAS
IPGP.BE,FID AUSTRALIA AC,BER
F00000LXX4.TO,Oceanrock Balanced Portfolio A,TOR
KR5307AE5260.KS,Yurie Step by Step Feeder Equity Bal C,KSC
INF917K01CJ2.BO,L&T; S/T Opp Qtr Div,BSE
FBNCX,Nuveen NC Municipal Bond B,NAS
JVTAX,Janus Venture A,NAS
KR5226779316.KS,HDC Multi Way PF Equity Balanced 1,KSC
IYBIX,Ivy Balanced I,NAS
IE0002817751.IR,Allianz China A USD,ISE
IVQBX,Morgan Stanley Intl Value Equity B,NAS
GB0005857908.L,Baillie Gifford UK Equity Alpha B Inc,LSE
PRRSX,PIMCO Real Estate Real Return Strategy I,NAS
EMTGX,Eaton Vance Tx-Mgd Growth 1.1 B,NAS
IE00B5YKPJ43.IR,GlobalAccess Emerg Mkts Debt Z £ Inc,ISE
YAFFX,Yacktman Focused Svc,NAS
XKSMX,DWS Strategic Municipal Income ,NAS
CIBCX,American Funds Capital Inc Bldr C,NAS
SAUFX,SA US Fixed Income,NAS
XMFMX,MFS Municipal Income Trust,NAS
EKBAX,Wells Fargo Advantage Divers Cptl Bldr A,NAS
IE0003323726.IR,Fidelity ILF - USD A Flex Dist Ser 1,ISE
VEXRX,Vanguard Explorer Adm,NAS
AVVTX,American Century VP Large Compa,NAS
VKDNOX,Van Kampen 833 S&P; Dividend Gro,NAS
KR5363A44310.KS,Truston Dynamic Korea 50 Fdr Eq Bal C3,KSC
RCLEX,Russell LifePoints Cnsrv Strat E,NAS
119858.BO,L&T; S/T Opp Dir Qt Div,BSE
DSGYX,Dreyfus Select Managers Small Cap Gr Y,NAS
VTSAX,Vanguard Total Stock Mkt Idx Adm,NAS
IE00B725HT93.IR,PIMCO GIS Hi Yield Bd Inst CAD Hdg Acc,ISE
CFSIX,Touchstone Sands Capital Select Growth Y,NAS
FSPAX,FA SMALL CAP 529 PORT A,NAS
BYQB.DU,BA IN HON USD-A-INC,DUS
FR0010891184.PA,EdR Europe Value & Yield L,PSX
ANUDX,AllianzGI NFJ Global Dividend Val D,NAS
FKNU.DU,MULTI OPP II C,DUS
LPCKX,BlackRock LifePath 2040 Investor C,NAS
2033467.IR,SEI UK EQ INS -H-,ISE
DPIEX,Delaware Pooled International Equity,NAS
XA1G.SG,DBPLIV SOV PL R1C,STU
OUSYX,Oppenheimer Limited-Term Bond Y,NAS
SLMCX,Columbia Seligman Comms & Info A,NAS
JVLCX,JHancock Disciplined Value C,NAS
OFDM.BE,OYST ITAL VAL,BER
BANESTOGARSE.BC,Banesto Gar. Selección Mundial 2 FI,BAR
3704810.SW,ZKB AKT S&MC; N A,EBS
117854.BO,JPMorgan India S/T Inc Div,BSE
KR5223AD2939.KS,KB High Yield StarFund Sel Fdr Bd-FoF AE,KSC
HEMZX,Virtus Emerging Markets Opportunities A,NAS
S0920.MC,ESPEJO INVERSIONES,MCE
FR0011069020.PA,AXA Double Garantie 5,PSX
JIHLX,JHFunds2 US High Yield Bd 1,NAS
STHTX,RidgeWorth High Income I,NAS
18435067.IR,POLAR CAP A/GPB/REP,ISE
RCEKX,RS Large Cap Alpha K,NAS
IE00B8JGVH80.IR,Lazard Japanese Strat Eq JPY Instl Acc,ISE
FR0010781278.PA,EdR US Value & Yield B,PSX
IE0034203939.IR,Legg Mason Capital Mgmt Gr A Inc (A) $,ISE
AMVCX,Columbia Mid Cap Value Opportunity C,NAS
WHYCX,Wells Fargo Advantage Hi Yld Muni Bd C,NAS
108166.BO,Birla Sun Life Pure Value Div,BSE
MACKENZIEPOR.TO,Symmetry Balanced Port Cl T8,TOR
IE00B1VC7227.IR,Comgest Growth GEM PC EUR Acc,ISE
REPIX,ProFunds Real Estate UltraSector Inv,NAS
22521385.IR,LAN N/ABS/10/EUR/UR,ISE
X04I.DE,Commerzbank ETN 1x SPXF Daily Long,BER
COTZX,Columbia Thermostat Z,NAS
WCMIX,WCM Focused International Growth Instl,NAS
EALDX,Eaton Vance Low Duration Gov Inc A,NAS
MNDFX,Manning & Napier Dividend Focus I,NAS
2675830.HM,HI ZERTGLOBAL D&P; T,HAM
UNITEDASIAAC.SI,United Asia Active Allocation,SES
HSBCEUROPENC.TO,HSBC European Adv,TOR
F000002J0I.TO,Counsel Canadian Dividend Series A,TOR
18909340.SW,WH FL OLZ EWEME IC,EBS
RIVFX,Royce Global Value Svc,NAS
GB00B4ML7638.L,NFU Mutual Global Growth I,LSE
LMXRX,Legg Mason Target Retirement 2025 R,NAS
F00000P7X8.TO,Manulife Dyn Strat Yld GIF Sel E Inv+,TOR
RAMSX,Roumell Opportunistic Value Instl,NAS
GB00B1YWMF73.L,JPM Asia B Acc,LSE
IE00B4PCFY71.IR,Winton Global Equity Z,ISE
MXMLX,Great-West Lifetime 2045 I T,NAS
F0CAN05OY1.TO,Investors Quebec Enterprise A,TOR
S3084.MC,ZABIMA INV FINANC,MCE
FEDBX,Federated US Government Bond Svc,NAS
ZPJ4.BE,SISF HONG K EQ AC,BER
KR5223980438.KS,KB Star Gold Special Asset Gold-Deriv C2,KSC
JYILAT.CO,JYSKE INV - LATINAM,CPH
21829205.IR,PAUL B/B-03-12.03HG,ISE
22259365.IR,COR GL OPP USD-P-AC,ISE
100844.BO,Reliance Liquid Trs Plan Retl Qt Div,BSE
Y9U6.BE,CARM PATRI A EUR 3D,BER
FIOLX,First Investors Tax Exempt OH Instl,NAS
KR5203AI6350.KS,Daishin Creation Growth S/M Cap Eq C1,KSC
119898.BO,ING Dividend Yield Dir Div,BSE
DCAIX,Dunham Appreciation & Income C,NAS
GB00B63QPJ00.L,Newton European Higher Inc X,LSE
CHSIX,Compass EMP US Sm Cp 500 Volatil Wtd I,NAS
22859863.IR,OAS CRE GLO USD-A-,ISE
DKINMSC.CO,DI NYE MARK SM CAP,CPH
ZPJI.BE,SISF LAT AMER BC,BER
CVMYX,Calvert Emerging Markets Equity Y,NAS
725834.IR,ADELPHI EUROPE EUR,ISE
IE00BF2H6D86.IR,Janus Europe Z EUR Acc,ISE
AXESCPC.MX,LATIN5-C,MEX
RGNAX,American Funds Gr and Inc Port R1,NAS
FMUSX,Federated Municipal Ultrashort Instl,NAS
JMRSX,JPMorgan Mid Cap Core Select,NAS
P3IA.HM,PICTET-CLENE-P EUR,HAM
KR5228A80566.KS,Allianz Governance Improvement PF Eq 2,KSC
M0U8.HM,BELLEV L BB BIO BC,HAM
X8LK.SG,PION US MID AC,STU
RYLCX,Rydex Leisure C,NAS
GB00B7LY8D86.L,Loomis Sayles U.S. Eq Leaders Q/A USD,LSE
IE00B7VK9M20.IR,Muzinich Transatlanticyield Hdg ? S Inc,ISE
CXW4.BE,AS-AKTIVDYNAM AT T,BER
PMVIX,PNC Mid Cap I,NAS
F0CAN05NVI.TO,AGF Diversified Income,TOR
RVPIX,Royce Value Plus Instl,NAS
PRAEX,Principal Real Estate Securities R1,NAS
RGVRX,Royce Global Value R,NAS
ZJP.HM,SISF EM M D AR AHC,HAM
HRTVX,Heartland Value,NAS
F000001ZEY.TO,Manulife GIF Sel Orig E Fidelity Glbl AA,TOR
PJSQX,Prudential Jennison Small Company Q,NAS
XMIYX,BlackRock MuniYield MI Quality ,NAS
3071655.IR,GOTTEX PLUS 2XL USD,ISE
2553722.IR,NTASIAN DISCV A/USD,ISE
TW000T2727B1.TW,Manulife Emerging Market High Yield Bd B,TAI
GSRTX,Goldman Sachs Absolute Return Tracker IR,NAS
IE00B12VV377.IR,Neuberger Berman US Large Cap G USD I,ISE
LSICX,Loomis Sayles International Bond C,NAS
IE00B83SZF68.IR,RIC-OMIGSA Glbl Ccy C Hybrid Acc,ISE
S0064.MC,AGROPE SANFER,MCE
BJBHX,Aberdeen Global High Income A,NAS
XBBFX,BlackRock Municipal Income Inve,NAS
SSUAX,Guggenheim Small Cap Value A,NAS
IDGEX,ING Global Equity Dividend O,NAS
DWUSX,DFA World ex US Targeted Val Instl,NAS
WBDGX,WBI Absolute Return Dividend Gr Instl,NAS
FSQGX,Fifth Third Quality Growth Inv A,NAS
JRSSX,INTECH U.S. Value S,NAS
VSGAX,Vanguard Small Cap Growth Index Admiral,NAS
BNMREALB0-E.MX,HORIZONTES BAN-B0-E,MEX
PASTORFIJOPP.BC,Pastor Fijo PP,BAR
FSLEX,Fidelity Select Envir and Alt Energy,NAS
CHAMX,Chase Mid Cap Growth N,NAS
IE00B2Q0GX21.IR,Old Mutual European Best Ideas A4,ISE
OLGAX,JPMorgan Large Cap Growth A,NAS
VPGDX,Vanguard Managed Payout Gr & Dis Inv,NAS
SCOTIA1CU1.MX,SCOTIA1 CU1,MEX
JCSCX,Perkins Small Cap Value C,NAS
KR5107629358.KS,TongYang Prime PF Bond 8,KSC
TNAYX,Invesco Balanced-Risk Retire 2030 Y,NAS
F00000JTXZ.TO,CI Select US Equity Managed Corp Cl Z,TOR
IE00B53B7033.IR,Old Mutual Local Ccy Em Mkt Dbt C Inc,ISE
PBMBX,Jacob Micro Cap Growth I,NAS
QFMRA.MI,MEDIOLANUM RE -A-,MIL
HABDX,Harbor Bond Institutional,NAS
IE00B2496198.IR,Kames High Yield Global Bond A GBP Inc H,ISE
OTFAX,Oppenheimer Transition 2015 A,NAS
IE00B45KP075.IR,Cullen NA Hi Div Val Eq ? Instl J Hdg,ISE
UQ2X.DU,AGIF GL EQ ITC,DUS
SBTYX,Western Asset Intermediate-Term Muni I,NAS
GB00B7Y22Q07.L,SWIP Corporate Bond Plus Fd Q Gross Inc,LSE
11526671.IR,APS GREAT CHI L/S A,ISE
100234.BO,JM High Liquidity Gr,BSE
KR5245AD5464.KS,IdeaBridge Opportunity PF SA 2,KSC
IE00B42RN965.IR,SSgA USD Liquidity Z Stable NAV,ISE
FDGRX,Fidelity Growth Company,NAS
GB00B8N46S41.L,IP UK Growth Z Acc,LSE
GB0033028118.L,IP Japan,LSE
GB00B1WSBV66.L,Henderson Credit Alpha Z Acc Net,LSE
PHSBX,Putnam Global Health Care B,NAS
KR5103827055.KS,Hanwha Chn SmtWav100 Fdr EqBal Ce Unhdgd,KSC
ZPJY.DU,SISF GL ENERGY AC,DUS
IE00B5B03F93.IR,GlobalAccess Glbl Infl Lkd Bd A ? Acc,ISE
FR0010788901.PA,Normandie Oblig 2016,PSX
GB00B1YXBY23.L,JPM Global Property Secs B Net Acc,LSE
ES0138490034.BC,BBVA Plan Rentas 2014 K FI,BAR
KR5216AF4064.KS,Dongbu Together PF Bond 62,KSC
XMJIX,BlackRock MuniYield NJ Quality ,NAS
19330629.SW,SISF AS EQ YLD AC,EBS
FR0000979403.PA,Zélis Actions Européennes,PSX
ZABIMAINVERS.BC,Zabima Inversiones Fin. SICAV,BAR
TIVRX,Thornburg International Value R5,NAS
2738293.SW,ZKB OBL CHF PASS N,EBS
USAIX,USAA Income,NAS
TIYRX,TIAA-CREF High-Yield Retail,NAS
FZAIX,Fidelity AdvisorÂ® International Discv Z,NAS
120075.BO,HSBC MIP Savings Dir Qt Div,BSE
ISNLX,ING Solution 2040 Portfolios I,NAS
CTLRX,Columbia Limited Duration Credit R5,NAS
DVMSX,Transamerica Asset Allc Interm Horizon,NAS
SMLBX,DWS Managed Municipal Bonds B,NAS
IYSAX,Ivy Small Cap Value A,NAS
ABSYX,American Beacon Small Cp Val Y,NAS
KR5373996291.KS,Hyundai KN Best PF Equity Balanced 1,KSC
VMGAX,Vanguard Mega Cap Growth Index I,NAS
F00000GY34.TO,NexGen Canadian Bond Tax Mgd DTC UHNW,TOR
JANRX,Janus Global Select D,NAS
FCVCX,Fidelity Advisor Small Cap Value C,NAS
KR5301650820.KS,MiraeAsset 5 Group RS Eq 1 A,KSC
FSGIX,Federated US Govt 1-3 Yr Svc,NAS
FHIFX,Fidelity Focused High Income,NAS
JAHTX,JHVIT American Asst Hi-Inc Bd Tr Ser II,NAS
GB00B8N45K99.L,IP Global Financial Capital Z Acc,LSE
UMBMX,Scout Mid Cap,NAS
FAHEX,Fidelity Advisor High Income Advantage C,NAS
PXSCX,Pax World Small Cap Individual Inv,NAS
UIV9.MU,UNIASIA C,MUN
WVLVX,Carne Large Cap Value Investor,NAS
IE00B23NF713.IR,Heartwood Cautious Multi Asset C,ISE
MATFX,Matthews Asia Science and Tech Inv,NAS
IE00B1HL8R59.IR,Absolute Insight Eq Mkt Netrl B1p?Acc,ISE
FR0010600247.PA,Tocqueville Ulysse I,PSX
